,value,currency.name,currency.symbol,address
2299,300000.0,WxFi.io,WxFi.io,0x2b84773955eee20e0ab23e44f0a174d92633fe84
2303,2.0,PunkETH.io,NFT,0x2b84773955eee20e0ab23e44f0a174d92633fe84
2304,1562.0,OGCR,OG Crystals,0x2b84773955eee20e0ab23e44f0a174d92633fe84
2305,300000.0,KyDy.org,KyDy.org,0x2b84773955eee20e0ab23e44f0a174d92633fe84
2306,0.13391355,Ether,ETH,0x8877812153022c2c4c2b962d5b4c3c5c15aee6f1
2310,300000.0,deApy.org,deApy.org,0x8877812153022c2c4c2b962d5b4c3c5c15aee6f1
2311,300000.0,YeSwap.net,YeSwap.net,0x8877812153022c2c4c2b962d5b4c3c5c15aee6f1
2312,0.40897089,Ether,ETH,0x94a76a99ed652feff84c79c147fdcb86323ec42f
2313,0.41111756,Ether,ETH,0xb25bf83dae11b97015280b04c4e41b29c16d3155
2314,6.26722374,Ether,ETH,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2320,0.7,PowerLedger,POWR,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2324,20.46,Divi Exchange Token,DIVX,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2326,518.6143,AstroTokens,ASTRO,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2333,2000.0,Trendercoin,TDC,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2335,2000.0,Rebellious,REBL,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2336,7.77,VIN,VIN,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2339,0.07083137,Wrapped Ether,WETH,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2341,596.96407551,SPHTX,SPHTX,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2342,0.0998497,BTOCoin,BTO,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2343,0.45968759,HawalaToken,HAT,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2345,10.0,BTL,BTL,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2348,258.85695541,Aurora DAO,AURA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2349,50.0023218,BBNToken,BBN,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2351,490.6250083,Omnitude Token,ECOM,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2353,1000.35630292,DataWallet Token,DXT,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2358,0.99,ERC20,ERC20,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2359,5.555e-05,Auctus Token,AUC,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2360,3227.87479819,DML Token,DML,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2361,10.0,Universal Bonus Token ,UBT,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2365,2846.51683457,420X.Life,420X,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2368,100.0,BitEye Token,BEY,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2371,55978.0,Azbit,AZ,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2376,0.71296613,Everest ID,ID,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2377,666.0,WinETHFree,winethfree.com (Win ETH Free),0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2378,55978.0,Azbit,AZ,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2387,32.14670476,Dai Stablecoin,DAI,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2388,28.51370794,DIAToken,DIA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2389,4.0,Loon Network,LOON,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2390,0.00089999,Aave Interest bearing ETH,aETH,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2391,1.813636736028327e+77,Error in name,Error in symbol,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2396,0.56608314,Hakka Finance,HAKKA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2397,7000.64075631,STAKE,STAKE,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2398,0.89172683,KEEP Token,KEEP,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2399,0.2605419,Phala,PHA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2404,208.0,Chi Gastoken by 1inch,CHI,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2405,427482.0,Rarible,RARI,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2407,0.4134991,DEXTools,DEXT,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2412,0.00165838,Cap,CAP,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2413,9999.99999999,Denarii,ARI,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2414,27626.9131,BAEPAY,BAEPAY,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2416,0.67093139,Meta,MTA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2420,0.35066043,Kenysians Network,KEN,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2422,-5363.18393929,Tendies Token,TEND,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2424,9.911e-05,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2426,0.005654,Cream,CREAM,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2429,107.7824917,Fren.community,Frens,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2441,-0.730792,TimeMiner,TIME,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2442,0.04540024,Boa,BOA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2446,5522.73156736,Good Boy Points,GBP,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2448,0.94081733,oinfinance,OIN,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2451,0.55332959,YF.finance,YF,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2454,250.0,AstroTools.io,ASTRO,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2456,183817.26145575,JIAOZI.farm,JIAOZI,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2459,205000.0,BullCoin,BULC,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2461,39.94202899,Yield Farming Known as Ash,YFKA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2464,0.00021735,Uniswap V2,UNI-V2,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2469,5000.0,ChartEx,CHART,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2477,0.09196758,MetaFactory,ROBOT,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2479,0.45729077,Nsure Network Token,Nsure,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2480,4082.30634276,Muse,MUSE,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2481,2764.96319802,Bancor Governance Token,vBNT,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2485,0.01,Q DeFi Rating & Governance token v2.0,QDeFi,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2490,0.00012087,Spice,SFI,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2498,0.58,Bondly Token,BONDLY,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2499,0.357143,Terra Virtua Kolect,TVK,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2501,4000429.0,Art Blocks,BLOCKS,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2504,1.9e-07,vUSDC Pool,vUSDC,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2506,0.00825988,Inverse DAO,INV,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2511,3488.78090769,Back to the future token,BITFT,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2512,0.27962825,RAZOR,RAZOR,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2515,1.4582187,Ribbon Finance,rBON,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2516,24.72509798,BlackPool,BPL,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2518,28233.00016982,CTASK Token,CTASK,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2520,8220.77299357,Silver Squeeze,XAG,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2521,35714.3,Test Dummy,Test,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2522,1377.71116217,Float Bank,BANK,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2523,36564.90938727,NFT-Governance TRIP Token,TRIP,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2524,1346886.43417261,Unagii,UNA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2525,0.61623465,Deri,DERI,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2528,3492.24190307,Flex Ungovernance Token,FLX,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2534,0.04161869,Alchemix USD,alUSD,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2535,30.0,U,URANIUM,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2536,1024990.0,Waifus,WF,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2537,6340.0,WaifuEnhancementToken,WET,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2542,5000.0,PYR Token,PYR,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2543,0.86054907,IceToken,ICE,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2544,408071.93713329,Signata,SATA,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2545,8017.24,MobiFi,MoFi,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2547,45441.13222919,Maple Token,MPL,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2549,3174.19291093,Metis Token,Metis,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2550,100.72445854,Shiba v2 Limited,SHIBA2,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2552,2.0,Sake,SAK3,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2553,19535.87996892,Drops Ownership Power,DOP,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2556,305.64954081,Spell Token,SPELL,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2557,-3.5e-07,Staked Spell Tokens,sSPELL,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2558,0.56307137,Magic Internet Money,MIM,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2559,417.50429793,Stratos Token,STOS,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2561,30000.39298885,Staked Ice Tokens,nICE,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2562,232924.4320955,BUMP,BUMP,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2565,25001.28801044,Synapse,SYN,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2566,158262.0,uwucrew,UWU,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2568,6.0731084,Integral,ITGR,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2569,250000.0,akSwap.io,akSwap.io,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2570,298131.0,ABCHANGE.io,XCH,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2571,600000.0,FF9.io,FF9.io,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2573,3067.98058658,Galatasaray Fan Token,GAL,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2575,0.13413695,Revest,RVST,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2577,18685.48608858,Strips Token,STRP,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2578,1.0,PunkETH.io,NFT,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2579,392536.0,Key7.net,Key7.net,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2580,1000102.70499604,MetaCat,MetaCat,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2581,2403470116.7039566,Facebook,META,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2582,300000.0,KyDy.org,KyDy.org,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2583,8824230.0,abSHIBA.com,ABSHIBA.com,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8
2588,0.45811871,Ether,ETH,0x3733ad8492c7c6b85af4b6f6b602eeb7a9b80fe3
2590,8e-06,USD//C,USDC,0x3733ad8492c7c6b85af4b6f6b602eeb7a9b80fe3
2591,8.054e-05,Dai Stablecoin,DAI,0x3733ad8492c7c6b85af4b6f6b602eeb7a9b80fe3
2592,2992000.0,Brother Music Platform,BMP,0x3733ad8492c7c6b85af4b6f6b602eeb7a9b80fe3
2593,2.1e-07,Wrapped UST Token,UST,0x3733ad8492c7c6b85af4b6f6b602eeb7a9b80fe3
2594,300000.0,DyDex.io,DyDex.io,0x3733ad8492c7c6b85af4b6f6b602eeb7a9b80fe3
2596,299.95915188,Ether,ETH,0xc14b545a96262a02338f65f8af787b9b46d3952e
2597,746977.165574,Tether USD,USDT,0xc14b545a96262a02338f65f8af787b9b46d3952e
2598,300000.0,YeSwap.net,YeSwap.net,0xc14b545a96262a02338f65f8af787b9b46d3952e
2599,0.33344331,Ether,ETH,0xcc5ce245a296667aca1b5855f1a05ca950017e68
2600,100.0,HEX,HEX,0xcc5ce245a296667aca1b5855f1a05ca950017e68
2601,88888.0,启动公链,betbeb.com,0xcc5ce245a296667aca1b5855f1a05ca950017e68
2602,0.28106861,Ether,ETH,0x10fc6e96d8a32d15f1243db125429187ca944a42
2603,88888.0,启动公链,betbeb.com,0x10fc6e96d8a32d15f1243db125429187ca944a42
2604,0.53955429,Ether,ETH,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2611,9.815e-05,SushiToken,SUSHI,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2612,6.68080085,SushiBar,xSUSHI,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2614,0.00681068,ACoconut,AC,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2620,-8.26e-06,Aave interest bearing WBTC,aWBTC,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2621,-49.516248,Aave variable debt bearing USDC,variableDebtUSDC,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2622,1978.58560131,Badger Sett Badger,bBADGER,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2625,2.81310024,Badger Sett Digg,bDIGG,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2637,221.39,xFORCE,xFORCE,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2641,-2.44798981,Badger WBTC yVault,byvWBTC,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2642,221.39,Force DAO,FORCE,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2646,2125538.37530339,Spell Token,SPELL,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2651,-2.06465075,Staked Olympus,sOHM,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2654,83.52040502,Badger Sett Convex CRV,bcvxCRV,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2655,16.65308496,Badger Sett Convex Token,bCVX,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2659,64.01319969,Badger Sett Curve.fi USD-BTC-ETH,bcrv3crypto,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2662,300000.0,FF9.io,FF9.io,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2664,294402.0,Key7.net,Key7.net,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2665,300000.0,KyDy.org,KyDy.org,0xfca2aaeb27a75ea21ee57879242b7de7247a3f04
2667,75.27326083,Ether,ETH,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2672,5.0,Loopring,LRC,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2674,14624.39101331,Rocket Pool,RPL,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2677,117.2535221,XENON,XNN,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2678,0.1,Amber Token,AMB,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2684,0.5,Jury.Online Token,JOT,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2685,8.54135076,VIU,VIU,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2688,30.06204326,EMO tokens,EMO,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2689,1.0,BitClave,CAT,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2694,10.0,MediChain Promo Token ,MCUX,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2695,0.99,ERC20,ERC20,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2696,600.0,AICRYPTO,AIC,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2697,-100.0,blockwell.ai KYC Casper Token,blockwell.ai KYC Casper Token,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2698,5.0,LoopringCoin V2,LRC,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2699,1.58e-06,Compound USD Coin,cUSDC,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2701,888888.0,KickToken,KICK,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2702,3.63274017,Ebakus,EBK,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2705,3.0,Scatter.cx,STT,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2708,4.875187491612588e+76,Error in name,Error in symbol,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2709,32000.0,Minereum,MNE,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2715,10000127.0,Art Blocks,BLOCKS,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2717,47.0,LP07 Album Cover Art,LP07,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2718,429925.0,Influence Asteroids,INFA,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2719,0.08429421,Instadapp,INST,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2721,1.0,Stoner Cats,TOKEn,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2724,250000.0,akSwap.io,akSwap.io,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2725,300000.0,FF9.io,FF9.io,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2727,2.0,PunkETH.io,NFT,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2730,300000.0,KyDy.org,KyDy.org,0x6030f4c1657b61dd2db605be4510e79f9be141bb
2731,175.65531131,Ether,ETH,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2734,11609211.474872,Tether USD,USDT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2735,2.318e-05,Wrapped Ether,WETH,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2737,1000016.629711,USD//C,USDC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2739,8.375e-05,Wrapped BTC,WBTC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2746,31615671.2002677,Adept Coin Governance,AC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2748,7.184e-05,Synth sUSD,sUSD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2750,4.42e-06,UMA Voting Token v1,UMA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2751,2.756e-05,iearn DAI,yDAI,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2762,502.0,Chi Gastoken by 1inch,CHI,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2766,85.62839521,Cargo Minting Credit,✨,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2767,5.212e-05,yearn.finance,YFI,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2768,26.35305693,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2769,250000.0,MONEY PARTY,PARTY,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2773,0.31698748,Value ETH,vETH,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2776,7.013e-05,Empty Set Dollar,ESD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2777,2.384e-05,DefiDollar,DUSD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2778,12143.53788676,SushiToken,SUSHI,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2788,114426.9847707,SakeToken,SAKE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2790,4.967e-05,yieldfarming.insure,SAFE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2799,9564.7243549,pickling Uniswap V2,pUNI-V2,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2800,0.01456646,pickling Uniswap V2,pUNI-V2,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2801,0.17038788,Rari Stable Pool Token,RSPT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2802,0.06800574,Empty Set Dollar Stake,ESDS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2805,2.966e-05,Eth Maximalist,XTF.AUT2,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2812,-2e-08,APY Pool Token,APT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2814,-1e-08,APY Pool Token,APT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2820,246.96875757,CoFi Token,CoFi,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2821,474125.4404743,Bancor Governance Token,vBNT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2829,243457.15995048,ConsolFreight Series 4 DROP,CF4DRP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2842,484826.52665691,Bling Series 1 DROP,BL1DRP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2843,0.04038387,Eclipseum,ECL,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2845,0.00676048,oneETH,oneETH,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2847,20.0,IchiStake,xICHI,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2848,14943.06778967,SIREN,SI,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2858,0.0003823,covToken,COVER_CURVE_2021_05_31_DAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2860,0.00958024,covToken,COVER_AAVE_2021_05_31_DAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2862,0.00235085,covToken,COVER_BALANCER_2021_05_31_DAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2864,0.0064647,covToken,COVER_SUSHISWAP_2021_02_28_DAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2866,0.00927202,covToken,COVER_YEARN_2021_02_28_DAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2868,0.00041817,covToken,COVER_BARNBRIDGE_2021_02_28_DAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2870,0.00398079,covToken,COVER_HARVEST_2020_12_31_DAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2874,0.00418067,covToken,COVER_CREAM_2020_12_31_DAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2884,197335.2372843,Fortunafi Series 1 DROP,FF1DRP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2885,296838.82927805,New Silver Series 2 DROP,NS2DRP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2893,0.00937099,covToken,COVER_PICKLE_2021_02_28_DAI_1_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2911,8.982e-05,DEBA Reward Token,DEBA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2914,-2e-08,Saffron LP epoch 2 SFI Staking dsec,SAFF-LP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2916,0.00028147,Saffron LP epoch 2 S DAI dsec,SAFF-LP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2925,0.00010478,BAS,BAS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2929,0.04519,Power Index Pool Token,PIPT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2930,319536.81648953,BAB,BAB,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2932,0.00384739,covToken,COVER_BADGERDAO_2021_02_28_yDAI_0_NOCLAIM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2936,-3.785957,Aave interest bearing USDC,aUSDC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2940,30000.0,PieDAO Staked BCP,Staked BCP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2947,56.23256508,Polyient Games Unity,PGU,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2962,0.1359,Decentralized Bitcoin,DBTC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2967,1e-06,W-USDC,Warp-USD Coin,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2975,7.181e-05,OnX.finance,ONX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2979,1e-08,Inverse DAO,INV,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
2989,9.948e-05,Shells,SHL,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3017,2004284.24157572,MIB,MIB,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3028,1e-06,Opium USDT Protection / USDC,OPIUM_LP_cb02,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3033,0.15331781,Snowswap.org WETH/crETH/vETH/aETH,Eth2Snow,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3034,1.981e-05,ARTH,ARTH,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3045,7.25e-06,Opium Governance Token,OPIUM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3046,0.18933661,Defaced,DEFACED,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3047,1e-06,Opium USDT Protection / USDC,OPIUM_LP_cb02,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
